id,carat,cut,color,clarity,depth,table,x,y,z,price
173905,1.03,Ideal,H,SI1,62.2,56.0,6.43,6.46,4.01,5072
97865,1.09,Premium,G,SI1,61.4,58.0,6.59,6.63,4.06,4924
155876,0.3,Very Good,J,VS1,61.6,61.0,4.28,4.33,2.65,394
47880,0.56,Ideal,E,VS2,60.8,57.0,5.29,5.34,3.23,1744
17287,1.69,Very Good,J,VS1,61.8,59.0,7.69,7.61,4.73,9012
156106,0.9,Very Good,H,VS2,62.3,58.0,6.14,6.16,3.83,4081
168035,1.02,Premium,F,VS2,62.3,60.0,6.42,6.39,3.99,6517
132989,1.2,Ideal,E,SI1,62.4,57.0,6.75,6.8,4.23,7677
185833,0.5,Very Good,F,VS2,60.7,58.0,5.09,5.13,3.1,1436
190363,0.3,Very Good,D,SI1,62.4,59.0,4.23,4.29,2.66,709
183702,1.51,Good,I,VS1,63.6,58.0,7.27,7.21,4.61,10336
167827,1.5,Premium,F,VS2,61.1,58.0,7.39,7.32,4.49,14308
2045,1.22,Premium,H,SI1,59.9,60.0,6.96,6.88,4.14,7481
68306,0.35,Premium,E,VS1,60.2,58.0,4.6,4.56,2.76,914
29208,0.4,Very Good,E,SI1,62.4,61.0,4.66,4.7,2.92,687
75530,0.3,Ideal,F,VVS1,61.8,57.0,4.3,4.33,2.67,754
192909,2.01,Ideal,I,VS2,61.5,58.0,8.09,8.13,5.0,16170
153668,1.12,Ideal,E,VS2,61.8,56.0,6.66,6.68,4.13,5494
63391,0.42,Ideal,I,VVS2,62.2,55.0,4.78,4.81,2.99,752
181677,0.56,Ideal,G,VS2,60.9,56.0,5.31,5.36,3.25,1698
193292,1.01,Premium,F,SI1,61.9,59.0,6.44,6.39,3.97,5292
186331,0.38,Premium,D,VS2,59.5,61.0,4.66,4.69,2.79,920
125523,1.51,Premium,G,VS1,61.5,59.0,7.36,7.33,4.52,14507
153584,1.2,Premium,H,SI1,63.0,61.0,6.74,6.67,4.24,6532
21320,0.3,Ideal,G,SI2,62.7,57.0,4.27,4.3,2.69,422
18743,2.01,Ideal,H,SI1,59.3,60.0,8.28,8.34,4.93,17403
160881,1.07,Premium,D,VVS2,62.5,58.0,6.52,6.49,4.06,11463
141928,0.31,Ideal,G,VVS2,61.5,57.0,4.3,4.35,2.66,687
48845,0.57,Premium,D,VS2,62.2,59.0,5.32,5.27,3.28,1971
133970,0.8,Very Good,H,SI1,63.3,56.0,5.78,5.83,3.68,2076
107733,0.32,Ideal,G,SI1,61.6,56.0,4.38,4.4,2.71,522
186438,1.72,Very Good,H,SI2,63.4,58.0,7.59,7.55,4.79,10851
118629,0.74,Ideal,I,VS1,61.8,55.0,5.78,5.82,3.59,2648
8243,0.33,Premium,H,VS1,60.6,58.0,4.45,4.48,2.7,628
69671,1.05,Premium,I,VS2,60.8,60.0,6.57,6.54,3.99,4744
47784,1.01,Ideal,G,VS1,62.0,57.0,6.42,6.38,3.97,6499
152257,0.44,Ideal,D,SI2,62.5,55.0,4.85,4.88,3.05,969
166941,1.02,Fair,F,VS2,65.9,59.0,6.24,6.19,4.12,4182
112706,0.3,Very Good,F,VS2,63.5,57.0,4.28,4.26,2.71,605
156549,0.5,Very Good,E,SI1,63.5,57.0,5.02,4.98,3.17,1311
81727,0.51,Premium,D,SI1,60.0,60.0,5.16,5.18,3.09,1378
96073,0.37,Good,H,VS2,63.7,54.0,4.55,4.6,2.9,581
163336,0.33,Ideal,G,VS1,60.5,57.0,4.55,4.51,2.74,898
98938,1.07,Ideal,D,VVS2,62.2,54.0,6.56,6.64,4.1,11511
77469,0.79,Premium,E,VS1,61.8,57.0,5.98,5.91,3.66,3724
79377,0.31,Ideal,D,VS2,61.6,56.0,4.39,4.35,2.69,942
137564,0.54,Ideal,G,VS1,61.0,56.0,5.29,5.27,3.22,1957
178293,0.4,Ideal,E,VVS2,60.3,61.0,4.77,4.82,2.89,1259
137271,1.03,Premium,H,SI1,62.2,57.0,6.47,6.43,4.02,5038
29127,1.01,Ideal,D,SI1,62.1,54.0,6.46,6.44,4.01,5867
150378,0.8,Ideal,E,VS2,62.8,57.0,5.89,5.93,3.7,3669
24538,2.2,Premium,H,SI1,59.6,58.0,8.49,8.53,5.02,17407
180724,1.0,Very Good,F,VS2,62.2,59.0,6.3,6.32,3.92,6619
83147,1.24,Ideal,H,SI2,61.4,57.0,6.92,6.96,4.27,5010
159735,0.5,Ideal,D,VS2,62.2,56.0,5.12,5.09,3.18,1749
89326,0.36,Premium,G,VS1,61.2,59.0,4.56,4.59,2.79,854
171310,0.3,Premium,H,VS2,62.2,59.0,4.28,4.32,2.67,486
88586,1.01,Premium,F,SI2,61.9,60.0,6.38,6.42,3.96,4357
136551,0.61,Premium,E,SI2,62.1,59.0,5.47,5.5,3.41,1394
11626,0.3,Ideal,F,VVS1,61.9,55.0,4.3,4.36,2.69,825
92014,1.01,Premium,H,SI1,62.7,60.0,6.42,6.37,4.01,4836
7837,0.72,Ideal,F,VS1,61.7,57.0,5.74,5.78,3.55,3669
111482,2.58,Premium,H,SI2,63.0,60.0,8.66,8.62,5.47,15451
136495,0.32,Ideal,H,VS2,62.6,56.0,4.45,4.4,2.77,648
93188,1.34,Ideal,F,SI1,62.1,56.0,7.12,7.05,4.38,8870
170266,0.51,Very Good,G,VVS1,62.9,57.0,5.1,5.07,3.2,1843
26294,0.3,Ideal,G,VS1,62.3,56.0,4.3,4.33,2.69,673
175925,1.0,Very Good,E,SI1,62.8,58.0,6.34,6.31,3.98,5274
60406,0.39,Very Good,I,VVS1,62.0,55.0,4.68,4.73,2.92,784
171972,1.02,Ideal,H,SI1,58.9,57.0,6.58,6.63,3.88,4914
97344,0.51,Very Good,H,VS1,62.9,59.0,5.07,5.1,3.2,1444
145789,1.06,Ideal,J,VVS1,61.6,54.0,6.56,6.6,4.05,5051
158783,1.24,Premium,H,VVS2,61.9,58.0,6.91,6.89,4.28,8347
189623,1.51,Premium,I,SI1,62.8,59.0,7.12,7.16,4.49,8911
89890,1.37,Very Good,J,VS2,61.5,59.0,7.12,7.06,4.38,6145
190244,0.73,Ideal,E,VS2,62.3,54.0,5.71,5.76,3.58,3332
187306,0.7,Ideal,E,VS2,61.6,56.0,5.71,5.73,3.52,3163
88635,1.01,Very Good,H,SI1,62.8,57.0,6.41,6.38,4.02,4761
50350,1.31,Premium,H,VS1,60.9,59.0,7.1,7.07,4.31,8737
183137,0.9,Very Good,E,SI1,63.3,59.0,6.1,6.07,3.86,3230
175779,0.36,Ideal,D,VS2,61.6,56.0,4.58,4.62,2.83,691
120487,0.71,Very Good,E,SI2,61.1,57.0,5.76,5.79,3.53,2096
106325,0.73,Premium,H,SI1,62.6,58.0,5.73,5.7,3.58,2393
142247,0.5,Very Good,D,VS2,60.3,59.0,5.13,5.15,3.1,1645
81022,0.35,Ideal,D,VS2,62.3,56.0,4.51,4.53,2.81,957
161262,0.41,Ideal,J,VS1,61.6,57.0,4.82,4.79,2.96,830
168192,0.34,Ideal,I,VVS2,60.9,57.0,4.56,4.53,2.76,765
14175,1.1,Ideal,H,SI1,61.7,56.0,6.67,6.63,4.09,5232
137611,0.3,Ideal,F,VS1,61.8,55.0,4.31,4.28,2.65,614
129560,0.33,Ideal,G,VVS2,62.4,55.0,4.42,4.45,2.77,907
131442,1.02,Very Good,H,VS1,62.9,57.0,6.37,6.41,4.01,5998
90859,1.51,Premium,F,SI1,62.1,58.0,7.35,7.31,4.54,11708
58137,0.7,Premium,F,SI1,62.5,59.0,5.63,5.67,3.52,2222
165053,1.5,Ideal,F,VS2,61.9,57.0,7.31,7.34,4.53,13948
17911,0.5,Ideal,D,SI1,61.6,57.0,5.1,5.07,3.14,1654
114938,0.51,Ideal,H,VS2,61.5,56.0,5.18,5.15,3.18,1573
65705,1.37,Premium,H,SI2,62.0,58.0,7.16,7.12,4.42,5979
50043,0.7,Ideal,E,VS2,62.2,56.0,5.68,5.71,3.54,3131
191881,0.9,Ideal,G,SI1,62.1,57.0,6.18,6.22,3.86,3614
117081,2.07,Premium,G,SI2,61.8,59.0,8.19,8.11,5.04,14663
87822,1.09,Premium,G,VS2,61.6,58.0,6.61,6.56,4.06,6120
100646,1.61,Ideal,F,SI1,62.0,57.0,7.48,7.51,4.65,14611
171223,1.22,Premium,H,VS1,62.5,58.0,6.81,6.76,4.24,7389
119836,0.57,Ideal,G,SI1,61.0,56.0,5.36,5.39,3.28,1564
82357,0.3,Premium,G,VS2,61.6,60.0,4.27,4.31,2.64,545
176578,0.7,Good,E,SI1,64.2,58.0,5.56,5.58,3.56,2394
170394,1.01,Good,D,SI1,63.3,59.0,6.32,6.29,4.0,5305
189663,0.32,Ideal,H,IF,62.5,54.0,4.39,4.41,2.75,815
147992,0.52,Ideal,D,VS2,61.1,57.0,5.16,5.2,3.16,1873
98458,0.7,Premium,G,SI1,61.4,59.0,5.67,5.7,3.49,2202
173358,1.27,Premium,I,VS2,62.6,59.0,6.98,6.84,4.33,5584
143738,1.13,Very Good,H,SI1,63.2,59.0,6.64,6.58,4.18,5050
164639,0.24,Very Good,E,VS2,61.6,57.0,4.01,3.97,2.46,373
137521,2.0,Good,H,SI2,64.1,55.0,7.94,8.01,5.07,16198
5133,1.11,Premium,G,VVS2,61.9,57.0,6.7,6.66,4.12,8364
67399,1.01,Premium,F,SI1,62.7,58.0,6.39,6.36,3.99,5246
161767,0.32,Premium,G,VVS2,61.7,59.0,4.37,4.38,2.7,684
3044,0.54,Very Good,F,SI1,62.9,58.0,5.17,5.22,3.27,1337
176819,0.42,Ideal,F,VVS2,61.4,56.0,4.83,4.79,2.95,1250
33017,0.75,Ideal,G,SI1,61.5,55.0,5.86,5.9,3.62,2604
69425,0.9,Very Good,F,SI1,61.9,55.0,6.13,6.17,3.81,2843
153505,0.4,Very Good,E,SI2,62.5,57.0,4.63,4.66,2.91,638
121847,1.32,Premium,J,VS1,59.7,61.0,7.16,7.11,4.26,6396
49682,1.61,Ideal,I,VS2,61.3,57.0,7.55,7.57,4.63,10931
135114,1.51,Very Good,G,VS2,63.2,57.0,7.36,7.3,4.63,12291
48969,2.09,Premium,F,SI2,60.9,59.0,8.22,8.2,5.0,16970
41082,0.32,Premium,D,VS2,61.4,58.0,4.42,4.39,2.71,756
20250,1.04,Ideal,G,VS1,61.6,57.0,6.53,6.49,4.01,6984
87408,0.31,Ideal,I,IF,62.4,55.0,4.32,4.35,2.7,891
24858,0.3,Premium,H,SI1,62.5,59.0,4.3,4.25,2.67,401
142015,1.01,Premium,E,SI1,61.6,59.0,6.41,6.47,3.97,5599
173584,0.41,Ideal,G,VVS2,62.2,56.0,4.72,4.75,2.94,1008
70080,0.36,Ideal,G,VS2,62.0,53.0,4.59,4.62,2.86,626
66549,0.59,Ideal,G,SI1,61.9,56.0,5.35,5.38,3.32,1428
109348,0.51,Premium,D,SI1,62.1,56.0,5.12,5.08,3.17,1569
37084,1.0,Premium,G,VS2,62.1,58.0,6.41,6.37,3.97,5927
84757,0.33,Ideal,D,SI2,60.8,56.0,4.52,4.49,2.74,454
135353,1.03,Very Good,E,SI1,59.1,63.0,6.56,6.6,3.88,5598
82580,0.52,Ideal,D,SI1,61.6,55.0,5.14,5.18,3.18,1631
91919,0.3,Premium,G,VVS1,62.7,58.0,4.26,4.3,2.68,789
123705,0.31,Ideal,I,VS2,62.1,55.0,4.34,4.35,2.7,558
164724,1.01,Premium,E,VS2,61.7,59.0,6.41,6.36,3.94,6580
143722,1.5,Ideal,J,VS2,60.0,57.0,7.35,7.38,4.4,8185
49257,0.9,Very Good,D,SI2,62.3,56.0,6.13,6.18,3.83,3774
50829,1.01,Premium,H,VS1,62.7,57.0,6.43,6.4,4.02,5256
129679,1.5,Premium,E,SI2,62.2,60.0,7.29,7.26,4.54,11062
125696,1.2,Very Good,F,SI1,60.9,58.0,6.86,6.82,4.17,6323
124172,0.53,Very Good,E,SI1,61.2,58.0,5.19,5.21,3.18,1447
27209,0.4,Ideal,F,VS1,61.9,54.0,4.74,4.72,2.93,1050
63889,1.0,Very Good,I,VS2,63.3,59.0,6.32,6.39,4.02,3793
153660,0.51,Ideal,G,VS1,62.3,54.0,5.12,5.16,3.2,1639
59605,0.54,Ideal,F,VS2,61.4,55.0,5.23,5.27,3.23,1819
30194,0.52,Premium,G,VVS2,58.4,61.0,5.33,5.28,3.1,1749
77777,1.1,Ideal,G,VS2,61.5,57.0,6.69,6.65,4.1,6713
191735,0.87,Very Good,H,VS2,63.2,55.0,6.03,6.01,3.79,3295
88446,0.9,Premium,E,SI1,62.6,58.0,6.15,6.19,3.86,4641
73781,1.0,Very Good,E,VS1,63.3,58.0,6.32,6.28,3.99,7500
189323,1.1,Premium,H,VS2,62.3,59.0,6.59,6.54,4.09,6108
107153,0.3,Very Good,I,VS1,62.3,58.0,4.27,4.29,2.66,473
15614,0.72,Ideal,D,VS1,62.1,56.0,5.74,5.76,3.57,3365
18589,0.9,Ideal,G,SI1,62.5,55.0,6.17,6.14,3.84,4054
74783,0.24,Very Good,D,VVS2,61.5,60.0,3.98,4.0,2.45,485
120227,0.54,Premium,H,SI1,61.1,61.0,5.22,5.19,3.18,1268
151536,0.24,Very Good,D,VVS2,62.4,56.0,3.99,4.02,2.51,478
88267,0.23,Very Good,F,VS1,61.2,57.0,3.96,3.99,2.43,419
13662,0.7,Fair,D,SI2,64.7,58.0,5.57,5.53,3.58,1895
55557,0.31,Ideal,H,VVS2,60.8,57.0,4.39,4.37,2.66,729
49605,1.24,Ideal,G,VS2,62.0,56.0,6.89,6.87,4.28,8454
32131,1.22,Premium,I,SI1,63.0,57.0,6.82,6.76,4.28,5916
36302,0.7,Ideal,E,VS2,62.6,54.0,5.7,5.72,3.58,3226
60914,0.39,Ideal,D,VS2,61.9,54.0,4.7,4.72,2.92,1031
106978,0.37,Ideal,H,VVS2,62.9,55.0,4.57,4.6,2.88,833
59055,0.34,Premium,I,SI1,61.5,58.0,4.46,4.49,2.75,574
191272,1.13,Ideal,G,I1,61.8,55.0,6.66,6.69,4.13,3560
111711,0.3,Ideal,H,VS1,61.5,58.0,4.27,4.32,2.64,675
166915,0.9,Very Good,F,SI2,63.3,58.0,6.09,6.12,3.86,3210
132840,0.31,Ideal,E,SI2,61.7,57.0,4.28,4.34,2.66,558
134119,0.91,Premium,E,SI2,61.9,59.0,6.16,6.19,3.83,3534
170185,0.32,Very Good,E,VS1,63.1,54.0,4.38,4.4,2.77,702
144954,0.5,Premium,E,VS2,61.8,59.0,5.11,5.07,3.15,1746
79310,0.51,Very Good,D,VS1,63.0,58.0,5.09,5.11,3.21,1750
101334,1.43,Premium,I,SI2,62.2,59.0,7.21,7.17,4.45,6628
104094,0.7,Good,E,SI1,63.7,55.0,5.51,5.57,3.53,2539
40610,1.01,Good,G,VS2,63.6,60.0,6.31,6.27,4.0,5501
127642,1.1,Premium,F,SI2,61.3,58.0,6.61,6.66,4.08,4593
154919,0.32,Ideal,D,VS2,62.0,57.0,4.41,4.38,2.72,972
4536,1.02,Ideal,F,SI2,62.5,57.0,6.46,6.42,4.02,4805
74998,0.77,Ideal,D,VS2,61.5,56.0,5.87,5.9,3.63,3931
28179,0.51,Ideal,G,VVS2,61.5,57.0,5.16,5.14,3.17,1983
179567,0.32,Very Good,D,VS2,62.9,58.0,4.31,4.34,2.73,758
114391,0.51,Ideal,I,VS1,60.7,56.0,5.16,5.14,3.13,1260
173883,1.01,Good,J,SI2,62.3,63.0,6.35,6.32,3.95,3160
25835,0.92,Ideal,I,VS1,61.9,54.0,6.24,6.27,3.87,4324
173329,1.25,Ideal,H,SI1,61.9,56.0,6.92,6.89,4.28,7177
102335,1.01,Fair,H,VS2,66.0,56.0,6.14,6.03,4.08,4213
24292,0.72,Ideal,J,SI1,60.0,57.0,5.84,5.87,3.51,1758
70231,1.02,Ideal,G,SI2,62.2,56.0,6.46,6.43,4.01,4032
140782,0.55,Premium,G,VS1,60.2,58.0,5.36,5.32,3.21,1619
58630,0.31,Premium,G,SI1,61.4,58.0,4.37,4.35,2.68,593
88676,1.01,Very Good,G,SI1,63.2,58.0,6.34,6.38,4.02,3945
111783,2.0,Ideal,J,SI1,62.2,56.0,8.03,7.99,4.99,9263
56520,0.52,Ideal,D,VS1,60.7,57.0,5.18,5.21,3.14,2215
48813,1.1,Very Good,F,SI2,62.6,58.0,6.56,6.59,4.11,5524
123302,1.05,Very Good,G,VS2,63.5,58.0,6.48,6.42,4.09,6366
43747,0.83,Very Good,G,SI2,62.0,56.0,5.98,6.03,3.73,2621
59107,0.92,Premium,E,SI1,62.7,58.0,6.19,6.15,3.87,4155
111586,1.01,Good,E,SI1,63.4,60.0,6.32,6.27,4.0,5644
62234,1.09,Ideal,H,VS2,61.7,56.0,6.6,6.65,4.08,5602
158767,0.7,Ideal,F,VS1,61.3,57.0,5.71,5.78,3.52,2847
107152,1.23,Very Good,J,VS2,60.9,58.0,6.87,6.91,4.22,5055
63583,1.06,Premium,F,SI2,61.9,58.0,6.6,6.56,4.08,4032
139537,1.5,Very Good,H,VVS2,63.3,56.0,7.3,7.23,4.6,11922
11876,0.28,Very Good,E,VVS2,62.5,59.0,4.14,4.19,2.6,597
56253,1.15,Premium,H,SI1,60.7,56.0,6.82,6.77,4.13,5684
57865,0.32,Ideal,E,VS2,60.3,57.0,4.48,4.52,2.69,900
55692,0.34,Ideal,G,VS2,60.4,57.0,4.51,4.54,2.73,596
62946,0.7,Ideal,D,VS1,62.5,54.0,5.69,5.72,3.56,3527
91334,1.22,Ideal,I,SI1,62.1,56.0,6.85,6.8,4.23,5821
169168,0.3,Very Good,J,VVS1,59.6,58.0,4.28,4.35,2.6,554
44,1.0,Premium,E,SI1,62.7,60.0,6.43,6.39,4.02,5105
27477,0.52,Very Good,G,VS1,62.8,56.0,5.12,5.15,3.22,1621
53526,0.32,Ideal,G,VVS2,61.8,56.0,4.41,4.43,2.73,708
4842,0.51,Ideal,D,VS1,62.0,56.0,5.12,5.16,3.19,1778
145799,1.23,Premium,H,SI2,62.1,59.0,6.82,6.78,4.23,5363
94475,0.5,Premium,E,SI1,62.2,60.0,5.09,5.07,3.16,1630
175509,0.33,Ideal,G,VS2,61.6,56.0,4.45,4.49,2.75,587
111398,1.01,Very Good,F,SI2,62.9,56.0,6.38,6.4,4.02,4652
96677,0.3,Premium,E,VS2,62.8,59.0,4.27,4.26,2.67,844
139498,0.52,Ideal,D,VS2,62.1,57.0,5.16,5.13,3.19,1657
102862,0.39,Very Good,G,SI1,63.4,60.0,4.65,4.62,2.94,855
91616,0.31,Ideal,D,VS2,62.0,55.0,4.39,4.37,2.72,942
72806,0.91,Very Good,J,VS2,61.3,61.0,6.19,6.25,3.81,3011
56962,0.34,Ideal,E,VVS1,62.0,56.0,4.45,4.48,2.77,1014
73761,0.72,Ideal,H,SI2,62.2,57.0,5.71,5.79,3.57,2093
136934,0.85,Ideal,E,VS2,61.7,55.0,6.03,6.04,3.73,4126
64429,0.55,Ideal,D,VS1,61.3,55.0,5.28,5.28,3.23,2188
50675,1.2,Very Good,D,SI1,62.9,57.0,6.74,6.71,4.23,5879
14811,0.3,Ideal,G,SI1,62.3,55.0,4.3,4.33,2.69,507
58334,1.25,Ideal,G,VS2,62.4,56.0,6.85,6.89,4.3,8703
44454,0.24,Ideal,D,VS1,61.5,56.0,3.99,4.02,2.46,482
11473,0.53,Ideal,D,VS2,61.9,55.0,5.19,5.24,3.23,1873
123127,0.41,Good,J,SI1,63.9,56.0,4.67,4.7,3.01,571
185115,0.7,Ideal,G,VS2,61.0,57.0,5.75,5.79,3.52,3087
88504,1.0,Very Good,E,VS1,61.8,55.0,6.37,6.43,3.96,8580
39672,1.52,Ideal,G,VS2,61.7,57.0,7.39,7.37,4.55,13369
71172,0.5,Very Good,D,SI1,61.9,58.0,5.06,5.1,3.13,1267
186223,0.31,Very Good,G,SI1,62.2,59.0,4.37,4.34,2.71,447
69890,0.3,Ideal,E,SI1,62.8,55.0,4.32,4.29,2.7,675
107907,0.51,Very Good,D,SI2,61.7,56.0,5.15,5.18,3.19,1227
62119,1.2,Ideal,G,SI1,62.4,56.0,6.78,6.84,4.24,6580
74989,0.33,Ideal,H,VS2,61.1,56.0,4.47,4.51,2.74,531
165222,1.51,Premium,F,SI1,61.8,60.0,7.37,7.34,4.54,9471
129456,0.57,Ideal,E,VS2,61.8,56.0,5.31,5.29,3.27,1851
45999,1.23,Premium,I,VS2,62.5,59.0,6.81,6.79,4.25,5975
180552,0.9,Premium,E,SI2,61.8,60.0,6.18,6.21,3.82,3790
94330,0.71,Premium,E,VS2,62.1,59.0,5.76,5.69,3.56,2719
78136,0.54,Premium,F,VS2,62.0,58.0,5.22,5.18,3.23,1767
118012,1.29,Premium,F,VS1,62.0,58.0,6.91,6.95,4.3,9734
185355,0.72,Ideal,F,VS1,62.5,55.0,5.7,5.74,3.58,3154
73663,1.06,Very Good,G,VVS2,62.5,57.0,6.5,6.54,4.08,7964
153015,0.91,Very Good,E,SI1,64.3,57.0,6.04,6.06,3.9,4347
12540,0.34,Ideal,E,SI1,60.9,57.0,4.51,4.56,2.76,596
126603,0.41,Ideal,E,VS2,61.8,57.0,4.72,4.74,2.92,935
36101,0.52,Premium,D,SI1,61.6,58.0,5.19,5.16,3.19,1720
132734,0.41,Ideal,E,SI1,61.8,56.0,4.75,4.8,2.95,995
37876,0.31,Premium,E,VS1,62.8,59.0,4.32,4.27,2.69,871
156516,1.05,Premium,D,SI2,60.7,59.0,6.52,6.56,3.97,4477
106359,0.51,Good,G,VS2,63.9,56.0,5.11,5.07,3.25,1443
1620,1.59,Premium,E,SI2,61.6,58.0,7.47,7.43,4.58,10396
61072,1.02,Ideal,E,SI2,61.9,56.0,6.47,6.44,4.0,4887
190762,0.5,Premium,E,VS2,63.0,58.0,5.0,4.97,3.16,1637
72344,0.3,Ideal,I,VS1,62.2,55.0,4.35,4.3,2.69,675
24537,0.55,Ideal,E,VS2,61.6,56.0,5.29,5.26,3.25,1861
16675,0.34,Ideal,F,SI1,60.8,57.0,4.49,4.52,2.74,550
51095,0.78,Premium,F,VS2,62.4,59.0,5.9,5.86,3.66,2952
27853,0.32,Premium,H,VVS2,60.6,58.0,4.36,4.4,2.65,645
152105,0.32,Ideal,E,VVS2,61.7,54.0,4.41,4.44,2.73,843
168174,1.01,Premium,D,SI2,59.8,57.0,6.51,6.47,3.87,3816
35970,0.74,Ideal,G,VS2,61.2,56.0,5.84,5.86,3.59,3057
151036,0.32,Premium,E,SI1,61.5,58.0,4.45,4.4,2.72,720
153626,0.54,Ideal,E,VS2,62.9,56.0,5.22,5.17,3.27,1746
39902,0.5,Very Good,F,VVS2,60.8,56.0,5.13,5.16,3.13,2003
154528,0.53,Ideal,E,VS1,61.8,55.0,5.21,5.23,3.23,1961
182344,1.1,Ideal,I,SI1,62.3,55.0,6.58,6.61,4.11,4495
39988,1.51,Ideal,F,VS2,61.4,57.0,7.37,7.37,4.52,15105
170846,0.9,Very Good,F,VS2,63.2,56.0,6.16,6.13,3.88,4189
40893,1.13,Premium,H,SI1,62.3,58.0,6.68,6.62,4.14,5281
77116,0.77,Ideal,E,SI2,60.6,57.0,5.87,5.94,3.57,2655
100905,0.7,Ideal,I,SI2,62.7,57.0,5.64,5.68,3.55,1749
25717,1.51,Ideal,G,VS2,61.6,55.0,7.42,7.37,4.55,12787
12797,0.77,Very Good,D,VS2,60.3,61.0,5.9,5.96,3.57,3462
134091,0.4,Very Good,E,VVS2,60.8,58.0,4.74,4.77,2.89,1017
155690,0.31,Good,G,VVS2,63.8,56.0,4.29,4.27,2.73,907
186083,0.75,Very Good,G,VS1,60.3,56.0,5.88,5.94,3.56,2877
103898,0.9,Very Good,G,SI1,61.7,56.0,6.17,6.19,3.82,4012
67748,0.72,Ideal,F,VVS1,60.8,55.0,5.81,5.78,3.52,4185
160482,0.26,Very Good,G,VVS1,61.6,56.0,4.08,4.11,2.52,478
45525,0.53,Ideal,E,VS1,61.8,55.0,5.19,5.22,3.22,2074
137429,0.32,Ideal,E,VVS1,61.7,56.0,4.38,4.4,2.71,912
173965,1.2,Premium,G,SI2,61.5,60.0,6.84,6.78,4.19,5406
87833,0.6,Ideal,E,VS1,60.1,57.0,5.49,5.53,3.32,2208
54567,0.9,Premium,I,SI1,61.6,56.0,6.19,6.23,3.83,3749
93116,0.35,Ideal,D,SI1,62.1,55.0,4.52,4.55,2.82,715
133647,0.58,Ideal,D,VS1,61.6,55.0,5.35,5.42,3.3,2096
98109,1.0,Very Good,E,SI2,61.5,59.0,6.39,6.44,3.95,4936
59826,0.71,Ideal,E,SI1,61.9,57.0,5.71,5.72,3.53,2400
93330,0.34,Ideal,D,SI1,59.8,57.0,4.53,4.55,2.72,803
82335,0.42,Ideal,E,VS1,62.3,55.0,4.79,4.82,2.99,1133
154697,0.91,Ideal,H,SI2,62.0,56.0,6.22,6.19,3.85,3517
31898,1.01,Premium,E,SI2,59.3,59.0,6.57,6.54,3.89,4698
134372,0.71,Ideal,G,VS1,61.6,55.0,5.72,5.77,3.54,3063
85615,0.3,Ideal,E,VS1,62.7,57.0,4.27,4.31,2.69,731
59887,0.36,Very Good,E,SI1,62.6,55.0,4.5,4.52,2.83,815
97848,0.51,Ideal,D,VS2,61.8,56.0,5.13,5.15,3.18,1808
77086,0.31,Ideal,I,SI1,61.9,55.0,4.36,4.38,2.7,408
50348,1.33,Very Good,F,SI2,60.9,59.0,7.07,7.1,4.31,7157
153775,1.21,Very Good,H,VS1,62.8,59.0,6.78,6.76,4.24,7418
171267,0.31,Ideal,E,VS1,62.7,57.0,4.32,4.28,2.69,816
155616,0.3,Ideal,D,VS2,62.3,55.0,4.29,4.32,2.68,662
130962,0.26,Very Good,H,VS1,61.8,56.0,4.08,4.11,2.53,391
149131,0.7,Good,H,VVS2,60.2,63.0,5.67,5.73,3.42,2106
34235,1.02,Premium,G,SI1,62.0,59.0,6.45,6.41,3.99,5181
115119,2.0,Ideal,H,SI2,61.0,56.0,8.08,8.13,4.94,13885
101071,0.42,Premium,G,VS2,61.4,59.0,4.82,4.78,2.95,1035
157443,0.75,Ideal,E,SI2,62.7,57.0,5.8,5.84,3.65,2594
104129,0.43,Ideal,D,SI1,61.9,55.0,4.83,4.86,3.0,791
159709,1.5,Very Good,E,SI2,62.0,56.0,7.34,7.28,4.53,9199
153349,1.01,Very Good,H,SI1,63.1,59.0,6.34,6.3,3.99,4509
82468,0.74,Ideal,I,VS1,61.3,57.0,5.85,5.87,3.59,2906
69636,0.32,Good,H,SI1,63.9,55.0,4.37,4.34,2.78,647
43770,0.32,Premium,G,VS2,61.8,58.0,4.4,4.42,2.73,561
6659,0.23,Very Good,E,VVS1,61.9,59.0,3.93,3.96,2.44,472
46799,0.79,Very Good,G,VS1,61.7,58.0,5.89,5.93,3.64,3253
185680,0.5,Ideal,E,SI1,60.1,60.0,5.17,5.14,3.1,1654
15462,1.01,Ideal,G,VVS2,61.5,56.0,6.45,6.49,3.98,7862
24431,1.01,Very Good,E,SI1,62.8,59.0,6.36,6.43,4.01,5411
168179,0.7,Very Good,F,VVS2,63.1,58.0,5.62,5.65,3.56,2456
127014,1.07,Ideal,G,VS2,61.7,55.0,6.62,6.6,4.08,6232
8021,1.0,Very Good,F,VVS2,59.4,58.0,6.47,6.51,3.85,7903
25655,0.3,Premium,D,VS2,62.2,59.0,4.23,4.2,2.61,911
21807,0.73,Ideal,I,VVS2,61.6,55.0,5.79,5.82,3.58,2694
183281,0.31,Good,E,SI2,63.7,54.0,4.27,4.29,2.74,509
78904,0.5,Very Good,D,VS2,61.8,56.0,5.1,5.14,3.16,1777
75286,0.26,Premium,E,VS1,60.9,58.0,4.08,4.12,2.49,486
74078,0.3,Ideal,D,SI2,60.8,57.0,4.34,4.38,2.65,447
