id,carat,cut,color,clarity,depth,table,x,y,z,price
18010,1.2,Fair,G,SI1,64.8,60.0,6.65,6.6,4.28,5655
64813,0.3,Ideal,F,VS1,62.2,56.0,4.27,4.31,2.67,658
108349,0.4,Ideal,E,SI1,62.5,56.0,4.69,4.72,2.95,898
163043,1.04,Very Good,I,SI1,61.9,57.0,6.42,6.48,3.99,4229
22430,1.14,Premium,G,VS2,62.0,58.0,6.69,6.64,4.14,7803
154871,0.34,Very Good,E,SI1,61.3,60.0,4.42,4.47,2.72,596
143707,1.06,Ideal,G,VS2,62.0,56.0,6.53,6.55,4.05,7415
122425,0.7,Very Good,D,SI2,62.5,56.0,5.66,5.69,3.55,2333
103250,1.11,Premium,H,SI1,61.5,58.0,6.62,6.68,4.09,5102
162297,0.72,Ideal,G,SI2,62.3,53.0,5.74,5.76,3.58,2375
88348,0.56,Ideal,E,SI1,61.8,56.0,5.29,5.33,3.28,1664
193013,1.37,Premium,H,SI2,59.1,62.0,7.27,7.18,4.27,6662
190195,0.34,Premium,E,VS1,58.2,62.0,4.59,4.55,2.64,999
117645,0.3,Ideal,H,VVS2,61.9,54.6,4.3,4.33,2.67,605
151831,1.5,Very Good,G,SI1,63.4,56.0,7.2,7.16,4.56,10454
64413,0.31,Ideal,D,SI1,61.2,57.0,4.39,4.38,2.68,732
148421,0.25,Ideal,F,VVS2,62.0,57.0,4.05,4.08,2.52,740
103101,0.31,Ideal,H,VS2,62.5,57.0,4.34,4.37,2.72,489
44326,0.39,Premium,F,VS2,61.0,58.0,4.75,4.7,2.88,957
130786,1.11,Ideal,H,SI1,62.3,57.0,6.64,6.59,4.12,5807
56729,0.9,Premium,G,SI1,61.8,60.0,6.2,6.15,3.81,3696
58017,0.24,Ideal,F,VS2,62.3,55.0,3.94,3.98,2.46,417
181262,1.52,Premium,H,SI1,61.4,59.0,7.37,7.47,4.55,8024
63066,1.01,Premium,E,SI1,61.1,59.0,6.41,6.37,3.9,4598
59736,0.9,Very Good,D,SI2,63.4,60.0,6.13,6.1,3.88,4413
189834,0.41,Ideal,E,VS2,62.2,56.0,4.76,4.78,2.97,866
98409,0.5,Very Good,H,SI1,61.0,61.0,5.04,5.02,3.07,1180
126776,0.7,Premium,F,VS2,60.8,59.0,5.76,5.73,3.49,2657
149581,0.36,Premium,E,VS2,61.7,58.0,4.57,4.54,2.82,853
179784,0.54,Ideal,E,VS1,61.6,56.0,5.21,5.25,3.22,2039
29813,0.32,Ideal,F,IF,61.7,56.0,4.42,4.45,2.73,884
96679,1.01,Good,D,VS2,61.9,61.0,6.33,6.39,3.93,6779
187364,0.85,Ideal,E,SI1,60.6,59.0,6.11,6.15,3.72,3500
174715,0.6,Ideal,G,VS1,60.9,58.0,5.44,5.4,3.3,1895
106421,2.0,Ideal,H,SI2,60.8,57.0,8.11,8.16,4.97,14157
65568,0.26,Very Good,E,VVS1,61.2,56.0,4.1,4.16,2.52,586
139584,0.73,Ideal,D,VS2,61.8,57.0,5.77,5.8,3.57,3030
57970,0.77,Ideal,F,SI1,61.2,56.0,5.86,5.9,3.6,3042
81338,0.54,Ideal,D,VS2,61.3,56.0,5.26,5.26,3.23,2185
32255,0.9,Premium,E,SI1,61.6,58.0,6.2,6.15,3.81,3508
84498,0.31,Ideal,D,SI2,62.6,57.0,4.29,4.32,2.69,593
156091,0.5,Premium,E,SI1,61.7,60.0,5.12,5.09,3.15,1293
70134,0.51,Ideal,D,VS2,62.3,57.0,5.12,5.09,3.17,1816
78899,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.4,2.7,778
39369,1.21,Ideal,F,VS2,62.0,58.0,6.77,6.84,4.22,8887
190954,0.96,Fair,E,I1,67.3,59.0,5.98,5.94,4.08,1651
54356,2.15,Premium,I,SI1,61.0,56.0,8.34,8.29,5.09,15291
66562,1.51,Premium,I,VS2,62.4,59.0,7.3,7.22,4.53,9107
78128,0.6,Ideal,F,VS1,60.7,57.0,5.44,5.49,3.32,2287
19202,0.5,Very Good,E,SI1,61.6,61.0,5.05,5.08,3.13,1314
112346,0.31,Ideal,E,VS2,61.5,55.0,4.38,4.39,2.7,658
91040,2.44,Premium,J,SI2,62.9,59.0,8.47,8.43,5.36,13203
187851,0.3,Ideal,I,VS1,61.1,57.0,4.32,4.36,2.65,473
102562,0.52,Premium,F,SI2,60.9,60.0,5.19,5.16,3.14,1214
42838,1.52,Very Good,F,SI1,60.3,63.0,7.5,7.43,4.49,8284
112818,1.3,Ideal,F,SI2,62.1,57.0,6.9,6.97,4.32,6403
92903,1.27,Premium,F,VS2,60.8,58.0,7.02,6.97,4.25,8319
64921,1.06,Very Good,G,VS1,60.8,56.0,6.57,6.59,4.0,6353
48536,1.22,Ideal,F,SI2,62.8,58.0,6.77,6.8,4.26,5047
59391,1.09,Ideal,G,SI1,61.6,56.0,6.63,6.57,4.07,5488
173110,0.31,Premium,F,VS2,62.3,60.0,4.35,4.38,2.72,625
109369,0.38,Very Good,E,VS2,61.9,56.0,4.61,4.66,2.87,691
169692,0.93,Premium,D,SI2,60.8,59.0,6.32,6.28,3.84,3296
31853,0.61,Premium,E,SI2,62.6,58.0,5.43,5.45,3.41,1216
27596,1.61,Premium,J,SI1,61.1,59.0,7.5,7.55,4.61,7744
38876,1.01,Very Good,H,SI1,59.5,59.0,6.58,6.51,3.88,4191
91169,1.52,Ideal,I,VS2,62.3,56.0,7.31,7.35,4.57,10090
143861,0.4,Ideal,F,VS1,61.4,57.0,4.66,4.69,2.87,931
129007,0.4,Very Good,H,VVS1,61.7,59.0,4.67,4.72,2.91,984
9402,0.3,Ideal,F,VS2,62.1,53.6,4.27,4.31,2.67,601
7029,1.12,Good,F,SI2,63.7,59.0,6.63,6.6,4.22,4224
112786,2.17,Premium,H,VS2,62.3,57.0,8.27,8.22,5.16,15086
87391,0.8,Ideal,F,SI2,61.0,57.0,6.0,6.05,3.65,2933
182634,0.51,Ideal,D,VS2,61.6,55.0,5.11,5.13,3.15,1787
30267,0.5,Premium,H,SI2,62.2,59.0,5.1,5.05,3.16,1097
46711,1.01,Ideal,E,SI1,60.2,56.0,6.53,6.5,3.93,5975
71765,0.35,Ideal,G,IF,61.6,55.0,4.55,4.58,2.81,1074
179380,0.54,Ideal,G,VVS2,61.8,55.0,5.23,5.26,3.25,2290
65298,0.57,Good,J,SI1,64.0,57.0,5.29,5.21,3.38,994
98618,1.07,Ideal,F,SI2,62.1,56.0,6.6,6.57,4.09,4851
150315,0.32,Ideal,F,SI1,62.0,56.0,4.36,4.39,2.71,612
28754,0.71,Ideal,E,VS2,61.5,57.0,5.74,5.77,3.54,2981
160160,0.37,Premium,D,VS2,62.1,58.0,4.52,4.57,2.83,1066
56409,0.3,Very Good,G,VS1,63.3,57.0,4.28,4.3,2.72,605
153744,0.9,Premium,F,SI2,61.9,60.0,6.19,6.21,3.84,3740
34316,1.21,Premium,I,VS2,62.6,58.0,6.75,6.8,4.24,5921
116153,1.06,Premium,E,SI1,62.1,58.0,6.54,6.49,4.05,6389
3533,0.32,Ideal,F,VS2,60.8,57.0,4.42,4.45,2.7,500
163768,0.38,Ideal,F,SI1,61.4,55.0,4.68,4.71,2.88,775
106385,0.31,Ideal,G,VVS2,61.5,56.0,4.36,4.39,2.69,687
55910,1.52,Ideal,F,SI1,61.8,56.0,7.35,7.39,4.56,12105
80801,1.27,Very Good,H,VVS2,61.1,60.0,6.95,6.94,4.24,8347
35985,0.24,Very Good,E,VVS1,62.3,56.0,3.99,4.01,2.5,492
143550,0.4,Good,D,SI1,64.2,57.0,4.68,4.71,3.01,810
65912,0.42,Very Good,E,VS1,59.8,58.0,4.82,4.86,2.9,1133
13142,0.31,Premium,D,SI1,61.7,58.0,4.33,4.35,2.68,732
167379,0.7,Very Good,H,SI1,61.5,58.0,5.64,5.67,3.48,2130
93490,0.56,Ideal,G,VVS2,62.6,56.0,5.28,5.22,3.29,1915
73658,1.0,Good,E,VS2,64.3,58.0,6.25,6.21,4.0,5983
97394,0.7,Ideal,I,VS1,62.4,55.0,5.68,5.72,3.56,2364
72160,2.03,Ideal,E,SI1,62.6,55.0,8.14,8.09,5.06,18701
18535,0.42,Ideal,F,SI1,62.2,56.0,4.83,4.79,2.98,992
124102,0.33,Ideal,F,VVS1,61.9,55.0,4.47,4.45,2.76,892
66159,0.53,Ideal,F,VS2,62.1,55.0,5.19,5.23,3.23,1715
109405,1.64,Premium,H,VS1,62.5,59.0,7.54,7.49,4.71,12081
165592,0.4,Ideal,E,VVS2,62.3,54.0,4.72,4.69,2.92,1018
157199,0.71,Premium,H,SI1,59.3,58.0,5.89,5.82,3.47,2237
81922,1.2,Good,G,VS2,63.6,58.0,6.72,6.67,4.28,6707
79503,0.45,Ideal,I,SI1,61.8,56.0,4.96,4.9,3.04,957
20520,0.31,Ideal,H,VS2,62.0,56.0,4.39,4.35,2.71,628
102482,0.77,Ideal,G,VS1,60.7,56.0,5.9,5.93,3.6,3296
65026,0.72,Ideal,E,SI2,61.9,55.0,5.77,5.75,3.57,2753
94396,1.0,Very Good,H,SI2,63.5,59.0,6.27,6.32,4.0,3724
69188,0.43,Premium,G,VS2,60.1,59.0,4.92,4.88,2.95,1113
32179,0.7,Very Good,E,VS2,63.4,58.0,5.67,5.64,3.58,2879
189952,1.06,Premium,E,VS2,62.2,59.0,6.51,6.47,4.04,6727
163132,1.21,Good,I,VS1,63.7,57.0,6.74,6.69,4.28,4696
18831,1.55,Premium,H,SI1,60.7,58.0,7.44,7.47,4.52,9116
17470,0.4,Ideal,D,VS2,62.0,55.0,4.72,4.75,2.93,1030
53613,0.62,Good,D,SI2,58.2,64.0,5.68,5.57,3.28,1690
48326,0.57,Ideal,F,SI1,62.1,57.0,5.31,5.33,3.3,1304
47317,0.41,Premium,F,VS1,61.3,59.0,4.79,4.82,2.94,1114
192797,1.5,Premium,D,VS2,61.9,60.0,7.3,7.34,4.53,15529
143394,0.71,Ideal,F,SI2,60.6,57.0,5.8,5.83,3.52,2431
183704,0.9,Premium,I,VS2,62.7,61.0,6.15,6.12,3.84,3354
157095,1.0,Ideal,E,SI2,62.9,57.0,6.34,6.33,3.99,5051
162101,0.55,Premium,D,SI1,60.4,58.0,5.29,5.32,3.21,1996
102935,0.55,Ideal,H,IF,61.6,55.0,5.29,5.27,3.26,2210
94855,0.33,Ideal,G,SI1,63.0,53.9,4.36,4.39,2.76,631
4052,0.34,Ideal,D,VVS1,62.1,57.0,4.47,4.5,2.78,1212
140113,0.4,Good,E,SI2,63.4,57.0,4.67,4.65,2.95,638
139924,1.0,Ideal,E,SI1,61.8,56.0,6.48,6.45,3.99,5940
107010,0.91,Very Good,E,SI1,62.8,59.0,6.11,6.16,3.85,4128
27784,0.74,Ideal,I,VVS1,62.7,55.0,5.72,5.82,3.61,2559
78701,1.03,Very Good,G,SI1,62.9,58.0,6.42,6.47,4.05,4667
97155,1.0,Ideal,G,VVS2,62.8,56.0,6.36,6.41,4.01,8701
31718,1.01,Ideal,G,SI1,62.8,57.0,6.37,6.44,4.02,5855
82763,0.4,Ideal,F,VVS2,61.8,56.0,4.8,4.77,2.95,1163
110513,0.3,Ideal,E,VVS2,61.7,56.0,4.3,4.32,2.66,1013
169631,0.83,Ideal,H,VS2,62.2,56.0,6.0,6.02,3.73,2994
104463,1.52,Ideal,E,SI2,62.2,56.0,7.41,7.37,4.61,10772
129886,0.31,Ideal,H,VVS1,61.5,57.0,4.34,4.37,2.68,625
166371,0.4,Ideal,G,VS2,63.0,57.0,4.69,4.64,2.94,1117
100552,0.3,Ideal,D,VS2,62.2,57.0,4.34,4.31,2.69,778
25274,1.01,Ideal,G,VS2,62.0,57.0,6.4,6.46,3.98,6369
115360,0.38,Premium,G,VS1,61.6,55.0,4.69,4.64,2.87,915
125139,1.01,Very Good,G,VS2,58.7,58.0,6.56,6.61,3.86,4984
143941,0.35,Ideal,D,VS1,60.8,56.0,4.55,4.51,2.75,1067
111715,0.71,Premium,I,VS1,62.3,58.0,5.7,5.67,3.55,2261
104663,1.01,Very Good,H,SI2,62.6,58.0,6.32,6.36,3.96,3692
139344,0.7,Ideal,G,SI1,61.8,56.0,5.69,5.72,3.52,2185
81962,0.51,Ideal,F,VS2,61.0,55.0,5.2,5.15,3.16,1846
73010,1.23,Ideal,I,SI1,61.5,56.0,6.91,6.85,4.24,7409
182504,0.33,Very Good,E,SI1,62.2,56.0,4.41,4.44,2.75,579
110394,0.41,Ideal,G,VVS2,61.8,57.0,4.76,4.79,2.95,1071
169090,0.9,Very Good,I,VS1,60.3,63.0,6.17,6.25,3.74,3195
105638,0.3,Ideal,D,VVS2,62.5,54.0,4.3,4.33,2.7,792
14093,1.03,Premium,H,SI1,62.0,58.0,6.51,6.46,4.02,4633
44094,0.3,Premium,F,VVS2,60.9,58.0,4.38,4.41,2.67,878
108799,1.52,Ideal,H,SI1,62.2,54.0,7.32,7.36,4.56,9376
175348,0.81,Premium,F,SI2,59.9,61.0,6.08,6.05,3.66,3199
79614,0.71,Ideal,I,VS1,62.2,56.0,5.76,5.73,3.57,2756
183441,0.73,Ideal,G,VVS2,61.9,56.0,5.78,5.82,3.59,3633
87034,1.21,Ideal,G,VVS2,61.6,57.0,6.8,6.87,4.21,10038
56931,1.0,Very Good,H,VS2,63.3,60.0,6.2,6.27,3.94,4413
76611,1.0,Premium,E,VS2,59.2,58.0,6.55,6.57,3.89,6720
35486,1.02,Premium,F,VS2,62.7,59.0,6.44,6.4,4.03,5988
44122,0.7,Very Good,I,VS1,62.2,58.0,5.67,5.7,3.54,2154
168431,0.71,Ideal,F,SI1,60.7,56.0,5.77,5.8,3.51,2239
19323,1.7,Very Good,F,VS2,63.1,58.0,7.56,7.52,4.77,14817
7930,1.13,Ideal,E,VVS2,61.0,56.0,6.76,6.73,4.12,10389
29406,1.02,Ideal,E,SI2,62.4,56.0,6.43,6.41,4.01,4194
74244,1.0,Premium,E,SI2,59.7,59.0,6.47,6.42,3.84,4496
114582,0.31,Ideal,D,SI1,61.8,56.0,4.31,4.34,2.67,732
159867,2.06,Very Good,I,SI1,62.9,59.0,8.06,8.1,5.08,14044
193102,0.75,Premium,E,SI2,62.0,58.0,5.81,5.84,3.61,2398
41800,0.35,Premium,F,SI1,60.1,59.0,4.61,4.58,2.76,731
98565,0.42,Ideal,G,VVS2,62.0,56.0,4.82,4.8,2.98,1103
16499,1.31,Premium,H,SI2,60.9,60.0,7.11,7.04,4.31,5765
40823,0.31,Very Good,I,SI1,63.1,56.0,4.33,4.31,2.72,412
189749,0.33,Ideal,G,VS1,62.0,55.0,4.46,4.48,2.77,666
12251,0.29,Ideal,F,VVS2,62.8,56.0,4.19,4.23,2.65,664
101849,0.43,Ideal,G,VS1,61.9,55.0,4.84,4.85,3.0,774
152654,0.42,Ideal,H,SI1,62.0,55.0,4.83,4.79,2.98,1016
97152,0.41,Very Good,E,SI1,62.7,55.0,4.74,4.77,2.98,755
22492,2.1,Premium,J,SI2,61.3,57.0,8.24,8.2,5.03,12361
189267,1.0,Premium,H,SI2,62.5,57.0,6.41,6.34,3.99,3605
4277,0.9,Good,H,SI1,63.8,55.0,6.12,6.17,3.92,3522
75081,0.34,Premium,H,VS1,62.2,58.0,4.44,4.42,2.76,651
169221,0.41,Very Good,F,VS2,63.5,57.0,4.7,4.74,2.99,905
187575,1.08,Ideal,D,SI1,59.4,57.0,6.66,6.72,3.99,7430
137072,0.32,Ideal,H,VS2,61.4,58.0,4.42,4.41,2.71,630
165046,0.25,Very Good,E,VVS2,63.3,57.0,4.02,4.06,2.55,740
155449,0.34,Very Good,H,SI1,63.1,55.0,4.44,4.47,2.81,628
53653,0.72,Ideal,J,SI1,61.9,55.0,5.79,5.76,3.58,1915
113039,0.53,Ideal,D,SI1,62.4,54.0,5.17,5.19,3.23,1436
183856,1.01,Good,E,SI1,60.1,64.0,6.51,6.64,3.94,5090
146527,0.5,Premium,F,VS1,62.7,58.0,5.03,5.07,3.17,1736
132447,2.01,Ideal,I,SI1,59.6,60.0,8.17,8.25,4.89,15845
22578,1.02,Premium,F,SI1,62.8,59.0,6.44,6.38,4.02,5042
29605,0.33,Ideal,E,VS1,62.1,54.0,4.44,4.47,2.77,829
40294,0.53,Ideal,G,VS1,61.0,57.0,5.21,5.25,3.19,1861
130853,2.03,Ideal,I,SI1,62.2,56.0,8.14,8.08,5.04,17224
157493,0.3,Very Good,G,SI2,61.8,60.0,4.3,4.34,2.67,394
29,0.37,Premium,F,SI1,61.4,60.0,4.63,4.61,2.83,945
73822,1.41,Ideal,G,SI1,59.3,56.0,7.4,7.28,4.37,10232
186362,1.12,Ideal,H,SI1,62.4,57.0,6.66,6.7,4.16,5418
114883,0.9,Ideal,F,SI2,62.0,57.0,6.18,6.22,3.84,3574
84944,0.32,Premium,G,VS2,62.4,58.0,4.39,4.34,2.73,720
31753,0.7,Good,H,SI1,61.1,61.0,5.69,5.73,3.47,2146
187769,0.54,Ideal,E,VS1,61.3,57.0,5.2,5.24,3.2,1737
37186,1.01,Premium,H,SI2,60.8,58.0,6.49,6.45,3.92,3838
134724,1.21,Premium,G,VS2,59.8,60.0,6.95,6.88,4.14,8391
31026,0.34,Premium,G,VS1,60.1,61.0,4.53,4.55,2.73,645
148196,0.74,Very Good,E,VS1,62.8,57.0,5.78,5.73,3.62,3180
189956,0.43,Very Good,E,VVS1,60.9,62.0,4.91,4.86,2.97,1314
103480,0.54,Ideal,F,SI1,61.9,56.0,5.24,5.2,3.23,1369
72330,1.5,Ideal,G,SI2,62.4,57.0,7.19,7.24,4.5,6377
169255,0.21,Ideal,E,SI2,61.8,55.0,3.93,3.89,2.35,326
171017,0.51,Premium,D,VS1,59.6,60.0,5.16,5.12,3.05,1835
90816,0.76,Good,G,VS1,63.3,57.0,5.76,5.73,3.63,2658
40404,0.72,Very Good,F,SI2,62.5,57.0,5.7,5.72,3.57,2362
31016,1.2,Premium,F,VS2,62.2,58.0,6.7,6.75,4.18,7246
43615,1.01,Very Good,E,SI1,62.0,60.0,6.34,6.45,3.97,4790
24347,0.3,Ideal,E,VVS1,61.3,56.0,4.37,4.31,2.66,865
124137,0.59,Ideal,F,SI2,62.4,55.0,5.35,5.4,3.36,1363
60181,0.7,Ideal,D,VVS2,60.2,57.0,5.76,5.82,3.48,4223
178691,2.01,Premium,I,VS1,61.3,58.0,8.09,8.05,4.94,17673
188215,1.05,Ideal,G,VS1,62.5,57.0,6.48,6.52,4.06,6444
43614,2.01,Premium,I,VS2,62.7,59.0,8.01,7.94,5.02,16960
1624,0.3,Premium,H,VS1,61.8,59.0,4.33,4.28,2.66,630
124640,0.7,Premium,F,VS1,61.7,58.0,5.67,5.72,3.51,2886
97547,0.42,Ideal,F,VS1,61.5,56.0,4.8,4.83,2.96,1031
81062,0.3,Good,G,VS1,63.3,59.0,4.22,4.24,2.68,776
92149,0.71,Premium,F,SI1,62.4,56.0,5.72,5.67,3.55,2398
140900,0.7,Good,E,VS1,58.9,61.0,5.75,5.8,3.41,3136
43655,1.17,Premium,J,SI2,61.9,56.0,6.76,6.71,4.17,4347
124435,0.3,Very Good,G,SI2,62.6,58.0,4.3,4.32,2.7,422
140599,1.0,Good,E,SI2,60.8,62.0,6.42,6.5,3.92,4257
108768,1.0,Ideal,D,SI2,59.5,57.0,6.51,6.53,3.87,4540
169160,0.52,Good,E,SI1,63.5,59.0,5.05,5.1,3.22,1293
53205,0.56,Very Good,G,VS2,61.7,56.0,5.26,5.3,3.25,1580
161703,0.3,Ideal,G,SI1,61.6,57.0,4.31,4.33,2.66,522
93821,0.41,Very Good,E,VS1,61.0,56.0,4.8,4.82,2.93,960
103649,1.02,Premium,F,SI1,62.0,57.0,6.46,6.5,4.02,5746
173768,0.32,Ideal,G,IF,61.3,56.0,4.39,4.42,2.7,838
1466,1.33,Premium,H,SI1,59.2,60.0,7.08,7.14,4.25,6237
180098,0.41,Ideal,E,VS1,59.8,57.0,4.88,4.84,2.91,1103
161654,0.3,Ideal,E,VS2,62.0,56.0,4.29,4.26,2.65,844
159492,0.41,Ideal,G,VS1,61.7,57.0,4.78,4.75,2.94,961
116884,1.2,Very Good,G,SI2,61.3,56.0,6.78,6.73,4.15,5490
59165,0.7,Premium,D,SI2,61.1,60.0,5.72,5.74,3.5,2340
167578,0.96,Premium,H,VS2,60.7,58.0,6.41,6.36,3.88,4659
129889,0.29,Very Good,F,VVS1,60.2,58.0,4.32,4.31,2.6,676
62583,0.32,Ideal,F,IF,61.6,56.0,4.41,4.43,2.72,947
177348,1.03,Ideal,F,SI1,61.7,57.0,6.53,6.51,4.02,5250
171497,0.3,Ideal,F,SI1,61.9,54.0,4.32,4.37,2.69,475
15575,1.57,Ideal,H,SI1,62.1,57.0,7.41,7.46,4.62,9435
122728,0.36,Very Good,H,IF,60.8,56.0,4.58,4.61,2.79,898
32985,1.75,Ideal,E,SI2,61.8,57.0,7.73,7.69,4.76,11705
171092,1.51,Ideal,G,SI2,61.5,54.0,7.32,7.34,4.51,9127
98736,0.59,Ideal,F,VS2,61.1,59.0,5.4,5.43,3.3,1712
78145,1.22,Premium,D,SI2,61.3,56.0,6.84,6.81,4.19,6436
128858,0.27,Premium,F,VS2,60.6,59.0,4.16,4.2,2.53,487
26131,0.52,Very Good,D,VS2,60.9,58.0,5.17,5.21,3.16,1664
26960,1.25,Ideal,G,VVS2,61.4,56.0,6.98,6.95,4.27,11209
34583,0.37,Premium,E,SI1,61.5,59.0,4.6,4.62,2.83,791
39210,0.7,Ideal,G,SI2,60.9,57.0,5.68,5.72,3.47,2232
72868,0.29,Very Good,H,SI1,61.7,59.0,4.22,4.27,2.6,402
60658,1.12,Ideal,H,SI2,62.7,56.0,6.59,6.64,4.15,4415
139802,0.43,Very Good,G,IF,61.3,56.0,4.85,4.83,2.97,1327
124925,0.55,Ideal,D,SI1,61.4,55.0,5.28,5.31,3.25,1750
20286,1.17,Premium,H,SI1,62.1,58.0,6.76,6.72,4.18,5706
18166,1.26,Very Good,I,VS1,62.2,59.0,6.88,6.95,4.3,7556
45372,1.76,Ideal,J,VS2,62.0,56.0,7.76,7.72,4.84,9471
79403,1.04,Premium,D,SI2,62.9,58.0,6.45,6.4,4.04,4604
22650,0.7,Premium,E,VS2,62.7,58.0,5.69,5.64,3.56,2939
121545,0.3,Ideal,I,IF,61.6,55.0,4.34,4.37,2.68,684
26211,1.01,Premium,F,SI2,61.6,58.0,6.37,6.45,3.95,4137
94329,0.7,Ideal,E,VS2,62.3,55.0,5.66,5.69,3.54,2694
171032,0.31,Ideal,F,VS2,61.8,57.0,4.3,4.31,2.66,625
30219,1.5,Ideal,F,VS2,60.3,55.0,7.41,7.45,4.48,13645
20577,2.02,Premium,I,SI2,62.3,58.0,8.11,8.06,5.04,14892
64570,0.42,Ideal,E,VS2,61.8,56.0,4.84,4.81,2.98,1073
152300,0.57,Ideal,G,VS2,62.0,55.0,5.35,5.38,3.33,1754
151537,1.08,Ideal,G,SI1,62.2,54.0,6.58,6.65,4.11,5197
45466,0.33,Very Good,I,SI1,62.1,58.0,4.41,4.45,2.75,445
12885,0.32,Premium,F,VS2,61.3,61.0,4.38,4.35,2.68,645
29574,0.51,Premium,G,VS1,61.4,58.0,5.13,5.15,3.15,1670
75133,0.36,Very Good,E,VS2,62.0,60.0,4.56,4.6,2.84,637
179943,0.3,Ideal,G,VVS1,62.1,57.0,4.3,4.32,2.68,1013
108886,0.32,Premium,F,VS2,61.7,58.0,4.39,4.36,2.7,854
177692,1.5,Premium,E,SI2,60.2,59.0,7.41,7.37,4.46,9900
60889,1.15,Premium,J,VS1,62.0,58.0,6.75,6.66,4.16,5327
193250,0.41,Ideal,E,VS1,61.5,56.0,4.75,4.81,2.94,967
4718,0.39,Premium,G,VVS1,59.7,59.0,4.75,4.79,2.83,1053
137249,0.9,Premium,H,SI1,62.3,58.0,6.13,6.18,3.84,3400
63988,1.0,Very Good,G,VS2,62.9,59.0,6.29,6.32,3.96,5699
94165,0.3,Very Good,G,VVS1,62.4,59.0,4.28,4.31,2.68,789
94185,0.41,Ideal,D,VS2,62.1,55.0,4.8,4.78,2.97,932
11256,0.9,Premium,I,VS2,62.4,59.0,6.1,6.06,3.8,2930
58092,1.05,Ideal,G,VS2,62.2,57.0,6.54,6.49,4.05,6071
43165,1.51,Very Good,F,SI1,62.6,58.0,7.31,7.33,4.58,10835
74435,0.4,Good,G,VVS2,60.5,61.0,4.79,4.75,2.88,1008
139825,0.31,Premium,F,VS1,58.5,60.0,4.4,4.37,2.58,705
163946,1.02,Ideal,D,SI1,62.0,56.0,6.4,6.43,3.98,5012
82231,0.36,Very Good,E,SI2,63.3,59.0,4.53,4.51,2.86,623
156586,0.71,Ideal,D,SI2,61.0,56.0,5.78,5.71,3.51,2586
85339,0.74,Ideal,E,VS2,62.0,55.0,5.78,5.83,3.6,3251
105456,1.57,Very Good,G,SI2,62.0,59.0,7.47,7.51,4.62,8364
95791,0.24,Very Good,E,VVS2,60.6,59.0,4.09,4.11,2.48,552
192312,1.01,Good,F,SI1,63.7,59.0,6.34,6.3,4.03,4591
109042,0.9,Ideal,I,SI1,62.2,56.0,6.16,6.19,3.85,3455
20241,1.51,Ideal,G,SI1,60.5,57.0,7.45,7.39,4.48,10428
61221,0.9,Fair,E,SI1,65.5,57.0,6.01,5.95,3.89,3187
88581,1.06,Ideal,D,VS1,62.3,56.0,6.53,6.58,4.09,10062
92454,1.01,Good,G,SI1,63.4,59.0,6.31,6.36,4.02,5430
16282,0.71,Ideal,D,VS2,62.2,55.0,5.79,5.74,3.59,3382
108827,0.53,Ideal,G,VS1,61.7,55.0,5.21,5.23,3.22,1704
26911,0.31,Good,D,VS1,61.9,61.0,4.27,4.3,2.67,735
137405,1.5,Premium,H,VS2,60.9,59.0,7.38,7.31,4.48,10288
32228,1.5,Ideal,G,VVS2,62.0,58.0,7.3,7.27,4.52,15688
166728,0.51,Ideal,G,VS2,61.8,54.0,5.18,5.15,3.19,1337
22445,0.4,Ideal,E,SI1,61.9,56.0,4.79,4.75,2.95,810
3142,0.54,Ideal,D,VS2,62.0,57.0,5.23,5.19,3.23,1941
65169,0.31,Very Good,D,SI1,63.9,58.0,4.28,4.24,2.72,732
23219,0.71,Premium,F,VVS2,61.6,58.0,5.7,5.72,3.52,3370
149295,0.35,Ideal,G,VS2,61.4,56.0,4.56,4.58,2.8,765
112616,0.32,Premium,G,VS2,61.0,60.0,4.41,4.37,2.68,720
64298,0.72,Ideal,F,SI1,61.2,58.0,5.75,5.79,3.53,2806
11550,0.71,Very Good,I,VS1,63.1,58.0,5.7,5.65,3.59,2326
36422,0.51,Ideal,E,VS2,61.7,56.0,5.15,5.16,3.18,1755
30423,1.02,Premium,G,VS1,62.6,58.0,6.38,6.43,4.02,6177
80798,0.9,Very Good,E,SI2,62.8,57.0,6.13,6.16,3.86,3450
155485,0.34,Premium,G,VVS1,62.4,58.0,4.47,4.44,2.77,879
126631,0.51,Ideal,D,VVS2,62.7,56.0,5.12,5.1,3.2,2169
141935,1.51,Very Good,J,VVS2,60.4,60.0,7.41,7.45,4.48,8476
150138,0.8,Ideal,E,SI2,61.4,56.0,5.98,5.95,3.67,2657
168803,1.12,Ideal,D,SI1,61.5,57.0,6.67,6.7,4.11,5755
52584,0.73,Very Good,F,SI1,62.9,57.0,5.72,5.7,3.58,3130
31819,0.31,Ideal,D,VS2,60.7,55.0,4.44,4.41,2.68,942
60575,0.74,Ideal,E,VS2,61.2,56.0,5.87,5.9,3.59,3267
160108,0.53,Ideal,F,VS2,62.7,56.0,5.13,5.16,3.23,1571
80252,0.5,Very Good,G,SI1,63.1,56.0,5.07,5.09,3.2,1180
58716,0.53,Premium,G,SI1,62.5,58.0,5.16,5.19,3.24,1354
